Date,Open,High,Low,Close,Volume
26-08-2015,93.50972593,95.61221681,91.62952951,95.42697144,104103800
27-08-2015,96.80700752,97.90919446,95.65851454,97.84436035,69377700
28-08-2015,97.32569191,98.17779942,97.1126615,97.82584381,49919600
31-08-2015,97.27937221,97.81657315,96.37169469,96.61250305,39549400
01-09-2015,94.20439367,95.66780057,93.20408968,93.5931015,73155500
02-09-2015,95.28804662,96.25130146,94.19512353,96.23278046,43963600
03-09-2015,96.61249865,97.27010374,95.49179078,95.76039124,45131800
04-09-2015,94.44520394,95.26026248,94.09324123,94.6211853,49379600
07-09-2015,94.44520394,95.26026248,94.09324123,94.6211853,0
08-09-2015,96.4365505,97.40906235,96.03828172,97.28865814,37343500
09-09-2015,98.43712497,98.46491001,95.94562977,96.19570923,47146700
10-09-2015,96.08456782,97.88140896,95.97342767,97.24232483,47686700
11-09-2015,96.79775763,97.77953339,96.5198931,97.77953339,29106100
14-09-2015,98.14075953,98.1592876,97.11267059,97.4831543,19718800
15-09-2015,97.71470352,98.93729479,97.35348385,98.6316452,30020200
16-09-2015,98.65016116,99.27998126,98.30746254,99.18735504,31329100
17-09-2015,99.08549343,100.7063535,98.7705798,99.22441864,56139800
18-09-2015,97.70176844,98.97375306,97.64605607,97.81317902,48384000
21-09-2015,98.35165973,98.92730684,97.23751179,98.11954498,35772600
22-09-2015,96.61544105,96.94968686,95.7519739,96.65258026,47359700
23-09-2015,96.91254902,97.17252349,96.22549133,96.72686005,21775100
24-09-2015,95.78909746,96.73612945,94.95348308,96.37403107,38284300
25-09-2015,97.40464551,97.49749,94.96279359,95.55700684,44700000
28-09-2015,95.14845333,95.21344515,92.55805263,92.836586,44077500
29-09-2015,93.06873114,94.01576331,91.68532917,92.3538208,49315500
30-09-2015,93.67222623,94.58211915,93.3101278,94.4799881,41411400
01-10-2015,94.64712943,94.91638344,93.39370389,94.90709686,39339100
02-10-2015,93.58868536,96.56903839,93.29157872,96.56903839,59370900
05-10-2015,97.28392391,98.21238283,97.07038233,97.95241547,32853500
06-10-2015,97.72034267,98.04530202,96.72689149,97.48822784,33051500
07-10-2015,98.10098747,98.28667645,96.82899601,98.07312775,37389300
08-10-2015,97.70173768,98.63019662,96.75470559,98.46307373,50188900
09-10-2015,98.50949193,99.09442559,98.24023798,98.90872955,23916200
12-10-2015,99.09442596,99.33582018,98.74160702,99.15013123,16162000
13-10-2015,98.58376938,99.58650672,98.41664649,98.50949097,26999600
14-10-2015,98.50949801,99.00158015,97.94313746,98.35166168,30902600
15-10-2015,98.71374505,99.97644966,98.58376138,99.96716309,38393800
16-10-2015,100.1807324,100.4406998,99.69792971,100.3849945,27091100
19-10-2015,100.2550161,101.0256318,100.0321809,100.96064,23776300
20-10-2015,100.7842214,100.997763,100.0971567,100.4406891,23404700
21-10-2015,100.951353,101.053477,99.79077925,99.82791138,30195200
22-10-2015,100.7192209,101.9447863,100.4313938,101.8612213,42778700
23-10-2015,104.6002212,105.1387222,104.0524266,104.7116318,53170900
26-10-2015,104.6373029,104.9808352,104.2380654,104.7765732,25918000
27-10-2015,104.4980683,105.1387002,104.4702086,104.9901505,31390500
28-10-2015,105.1479743,105.8628845,104.3030732,105.8628845,42221900
29-10-2015,105.3801204,105.8722027,105.2687028,105.6957932,24913300
30-10-2015,105.7422096,105.9186191,105.1944221,105.2222748,27199200
02-11-2015,105.5008125,106.5406893,105.2779843,106.4107056,22176900
03-11-2015,106.1971403,107.1627385,106.0393039,106.782074,20418400
04-11-2015,107.134876,107.2091545,106.3456874,106.7913437,28633000
05-11-2015,106.8841887,107.144156,105.9464432,106.5035172,25004100
06-11-2015,106.2992793,106.698517,105.6215081,106.5778198,29924900
09-11-2015,106.178544,106.3178142,104.7951424,105.4450607,33479800
10-11-2015,104.888007,105.2779581,104.5723273,105.175827,35452100
11-11-2015,105.4636564,105.9743117,104.8694432,105.0458527,22748800
12-11-2015,104.6187569,105.1294122,103.9502653,104.0245438,31196900
13-11-2015,103.5881475,103.6995651,101.9262054,101.9819107,52836000
16-11-2015,101.879815,103.4674791,101.6477002,103.4489059,33980600
17-11-2015,103.6252955,104.2566478,103.2539105,103.5138779,30579500
18-11-2015,103.9317176,105.6029398,103.8295865,105.5008087,32966500
19-11-2015,105.5564996,106.0578682,105.3708035,105.5750656,26188100
20-11-2015,106.0764522,106.3735588,105.9743211,106.2900009,22727600
23-11-2015,106.3271221,106.7170803,105.5286539,105.9835968,20696200
24-11-2015,105.2965415,106.1414355,104.767313,105.8907547,26374400
25-11-2015,106.0485886,106.1785723,105.7607686,105.9835968,14159900
26-11-2015,106.0485886,106.1785723,105.7607686,105.9835968,0
27-11-2015,106.2156985,106.3456821,105.7700351,106.1321335,8828000
30-11-2015,106.4478182,106.4478182,105.5193592,105.8628845,25041600
01-12-2015,106.2899734,106.9213257,106.1599826,106.9213257,28639400
02-12-2015,107.0048931,107.4691226,106.1042868,106.2621231,22395500
03-12-2015,106.5499472,106.7356361,103.8388418,104.4609146,42754300
04-12-2015,104.7766139,107.0791958,104.5630723,106.9027863,40037300
07-12-2015,106.9770646,107.0420565,105.9093352,106.4199905,25892100
08-12-2015,105.3058256,106.7727927,105.2686864,106.4292603,30792600
09-12-2015,105.9650386,106.5499724,104.1731122,104.8137512,48509200
10-12-2015,105.0551548,105.9929005,104.739475,105.2872696,30154600
11-12-2015,104.0709757,104.3495163,102.7989913,102.8639832,56022200
14-12-2015,103.0032508,103.6903085,101.5548499,103.6438828,53098500
15-12-2015,104.6001891,105.1758291,104.1452391,104.2752228,48428000
16-12-2015,104.9808815,106.0021852,103.8852994,105.8257828,44944100
17-12-2015,106.289998,106.289998,104.2659569,104.284523,45668800
18-12-2015,103.9604297,104.1932534,102.2841034,102.2841034,53746100
21-12-2015,103.2526319,103.438888,102.4889706,103.4202652,26432800
22-12-2015,103.9697322,104.2491235,103.4202718,104.1001129,26540300
23-12-2015,104.640269,104.9475979,104.4540129,104.8730927,25656900
24-12-2015,104.873061,105.1431372,104.8078707,104.8544312,11468600
25-12-2015,104.873061,105.1431372,104.8078707,104.8544312,0
28-12-2015,104.603013,104.8172139,103.8486666,104.798584,19183600
29-12-2015,105.4225686,106.6798223,105.3573783,106.4469986,27725700
30-12-2015,106.3538362,106.3910888,105.4691092,105.4877319,19520100
31-12-2015,105.1152081,105.3107791,104.1559688,104.1745987,29886800
01-01-2016,105.1152081,105.3107791,104.1559688,104.1745987,0
04-01-2016,101.9301933,102.0698889,100.6915768,101.9767609,50807600
05-01-2016,102.4796605,102.6100412,101.3248572,101.7998123,38795200
06-01-2016,100.0303841,101.4086965,100.0303841,100.8219833,41891100
07-01-2016,98.67065632,99.91859473,97.60898108,97.66486359,61386300
08-01-2016,98.37265308,98.98731097,96.76151728,96.86396027,69344000
11-01-2016,97.55312175,97.84182084,95.67190955,97.16197968,50024100
12-01-2016,98.09327783,98.7917489,96.92915939,98.28884888,46734200
13-01-2016,98.6892947,98.9314333,94.74991523,94.89892578,69870700
14-01-2016,95.27144948,97.76731953,93.75343459,96.91983795,78445700
15-01-2016,93.70688716,94.93619604,92.67314934,93.91176605,91443900
18-01-2016,93.70688716,94.93619604,92.67314934,93.91176605,0
19-01-2016,95.18761306,95.33662359,93.0176951,94.11662292,56563800
20-01-2016,92.6358858,94.83374189,90.56841041,93.82794189,86675000
21-01-2016,94.22839523,95.31800829,92.96183391,93.92106628,61660100
22-01-2016,95.81158267,96.6776869,95.48563099,96.64043427,42229800
25-01-2016,96.29585835,96.84531872,95.12242522,95.20624542,38881500
26-01-2016,95.6067245,96.47282181,94.76855778,96.06305695,36143900
27-01-2016,95.50426828,95.91403309,93.26915972,93.6696167,54524700
28-01-2016,95.22486618,95.26211881,93.37159204,94.99204254,47641500
29-01-2016,94.96410034,97.01294538,94.93616265,96.97569275,54245100
01-02-2016,96.51008761,97.59970804,96.13757534,97.2365036,32750300
02-02-2016,96.78947868,96.82673133,94.84306865,95.1317749,44928100
03-02-2016,95.7650512,95.7650512,93.01772712,94.67543793,61572900
04-02-2016,94.42396857,95.42045361,93.53924145,94.66610718,49321600
05-02-2016,94.33082599,94.36807862,91.00610472,91.37862396,70749900
08-02-2016,89.67434531,90.3821311,88.32396407,89.98167419,91673100
09-02-2016,88.7803213,91.06199037,88.64062569,89.70230103,73778400
10-02-2016,90.73605406,91.90948752,89.98170754,90.04689789,59421700
11-02-2016,88.90139656,90.63360537,88.6499501,89.91651154,76839200
12-02-2016,90.93161776,91.37864236,90.08414324,91.2855072,49186500
15-02-2016,90.93161776,91.37864236,90.08414324,91.2855072,0
16-02-2016,92.63589529,93.34368134,92.05848996,93.34368134,40565900
17-02-2016,94.02351552,95.58809096,93.7813769,95.45771027,41766500
18-02-2016,95.75573028,95.77435305,94.24703016,94.36810303,38991500
19-02-2016,93.91174497,94.93617473,93.70686613,94.64746857,28257900
22-02-2016,95.5322167,96.27724823,95.43908864,96.18412018,23979100
23-02-2016,95.625329,95.88609035,94.53571603,94.60090637,29869700
24-02-2016,93.49267254,95.62533821,92.91526728,95.50427246,40739100
25-02-2016,95.69984612,96.44487762,94.84304959,96.44487762,29389300
26-02-2016,97.18061154,97.19924141,96.09099832,96.32382202,30925000
29-02-2016,96.2306866,96.94778042,95.45771027,95.45771027,27553900
01-03-2016,96.37036406,98.52165222,96.07235009,98.52165222,37699800
02-03-2016,98.40062627,98.57756747,97.79528314,98.5589447,29209800
03-03-2016,98.45647799,98.4844157,97.66487891,98.37265778,25474600
04-03-2016,98.48440212,99.04317745,97.75799348,98.40989685,31655400
07-03-2016,97.9069855,98.4750757,97.10607169,97.80454254,25861200
08-03-2016,97.13404225,97.98151675,96.82671328,96.99434662,28898500
09-03-2016,97.35754764,97.63693179,96.81739502,97.61830902,31047400
10-03-2016,98.02805933,98.5868346,96.21203082,97.46928406,44236100
11-03-2016,98.52168045,99.17358398,98.21435145,99.17358398,31454000
14-03-2016,98.80101881,99.57399486,98.77308112,99.34117126,25374900
15-03-2016,98.98731828,99.415713,98.67067437,99.30395508,26524600
16-03-2016,99.06180931,100.4494363,99.03386451,100.1886749,31693100
17-03-2016,99.89996597,100.3656133,99.52745382,100.1327896,29623700
18-03-2016,100.3737804,100.5419109,99.75730634,100.2897186,37682300
21-03-2016,100.1122315,100.7754111,100.0561903,100.6820068,17288600
22-03-2016,100.1122564,101.2237868,100.0935784,100.9902725,18840300
23-03-2016,100.7941099,100.8688291,99.93477196,100.1589508,20912900
24-03-2016,99.67325446,100.2150094,99.50512386,100.1869888,19017300
25-03-2016,99.67325446,100.2150094,99.50512386,100.1869888,0
28-03-2016,100.4671826,100.4858677,99.86938661,100.0468597,13892300
29-03-2016,99.86003936,101.7188108,99.69190881,101.6534271,29963900
30-03-2016,102.2605651,102.7836347,101.9336394,102.1484756,23807200
31-03-2016,102.0737802,102.4567472,101.8402659,101.999054,21447200
01-04-2016,101.3825813,103.1199285,101.2424713,103.0825653,26389000
04-04-2016,103.0825565,103.1572828,102.4473973,102.6902542,17163000
05-04-2016,101.8962931,102.2792599,101.5693745,101.7001419,20107900
06-04-2016,101.8028846,103.409464,101.8028846,103.3721008,25056000
07-04-2016,102.7742913,102.961107,101.4479321,101.88694,28567200
08-04-2016,102.5221184,102.7649682,101.4572938,101.812233,22898000
11-04-2016,102.2512462,102.7649734,101.4292713,101.4386139,25772100
12-04-2016,101.5133204,102.4847406,100.8968393,102.2885895,28564100
13-04-2016,103.0732213,103.7550862,102.9424538,103.5962982,25356700
14-04-2016,103.6149563,103.9885805,102.7462829,103.6056137,17199700
15-04-2016,103.5215665,103.7363957,103.0825584,103.3440933,21353300
18-04-2016,103.0452146,103.9325663,102.9798309,103.8952103,17126100
19-04-2016,104.0913277,104.0913277,102.6341937,103.2600174,42481400
20-04-2016,103.2600316,103.8204645,102.9050853,103.3440933,18078300
21-04-2016,103.2880327,103.7270407,102.8863879,103.3534164,20216000
22-04-2016,102.0084007,102.4847719,100.9902816,101.7935715,39074000
25-04-2016,101.4853308,101.8029069,101.2985151,101.7935715,14351900
26-04-2016,102.0083855,102.1765161,100.9902666,101.2985001,19118300
27-04-2016,100.2617144,100.7194076,99.65458276,100.4858932,33059800
28-04-2016,100.5979429,101.1864034,99.07543243,99.27158356,29818200
29-04-2016,99.2715896,99.47708331,97.96390821,98.7485199,67502800
02-05-2016,99.00073692,99.82271196,98.58975654,99.68260193,24813800
03-05-2016,98.97272564,99.42107635,98.49635435,98.75789642,38569400
04-05-2016,98.1600672,98.52435606,97.87985432,98.12271118,27474500
05-05-2016,98.47764765,98.69248393,97.89852964,98.09468079,20788100
06-05-2016,97.60899133,98.63645297,97.51558702,98.61777496,30758500
09-05-2016,98.62709467,99.35566526,98.58039608,98.89797211,19289600
10-05-2016,99.25290149,100.2990408,99.07542838,100.2523422,21178900
11-05-2016,100.1029128,100.4018109,99.31830816,99.34632874,20966300
12-05-2016,99.57984813,99.70127301,98.20678278,98.90732574,29196300
13-05-2016,98.82322683,99.43035814,98.3468558,98.5430069,21059300
16-05-2016,98.69249821,100.1402828,98.59908678,99.77600098,18311900
17-05-2016,99.69195536,99.9815109,98.26284147,98.52438354,29932700
18-05-2016,98.30016974,99.4117,98.11336116,98.87928772,27524400
19-05-2016,98.49632224,98.73917909,97.64633395,98.36555481,27334600
20-05-2016,98.75787344,99.85071868,98.70182516,99.44907379,29549600
23-05-2016,99.56117866,99.91612505,99.22492454,99.31832886,15729800
24-05-2016,99.86938956,101.4292633,99.84136899,101.3078384,29931300
25-05-2016,101.6908033,102.3446404,101.5133301,102.0363998,37951700
26-05-2016,102.1391531,102.4660717,101.8962962,102.3353043,21885900
27-05-2016,102.4006853,102.8770565,102.3820073,102.8677139,19870000
30-05-2016,102.4006853,102.8770565,102.3820073,102.8677139,0
31-05-2016,103.0078245,103.2226608,102.5407959,103.0638657,24366100
01-06-2016,102.7463007,103.3067336,102.6622389,103.0732193,19571500
02-06-2016,102.867733,103.2973985,102.3073,103.288063,15696600
03-06-2016,103.0919002,103.1385988,102.1298153,102.8023376,20269900
06-06-2016,102.9891481,103.4468342,102.811675,103.1759567,12502400
07-06-2016,103.2320277,103.3347746,102.8677459,102.9144516,12184300
08-06-2016,103.0918808,103.3067099,102.708914,103.0918808,14568700
09-06-2016,102.6715677,103.0358494,102.4754165,102.9237671,17571600
10-06-2016,101.9897247,102.1858759,101.401264,101.7562103,32965000
13-06-2016,101.1770664,101.7468418,100.7754215,100.906189,25154700
14-06-2016,100.6353115,101.2704707,100.168283,100.906189,24588500
15-06-2016,101.1490505,101.2891605,100.4485076,100.6166382,24605700
16-06-2016,100.1215954,101.0089469,99.47709363,100.9155426,32079900
17-06-2016,100.7066967,100.8471799,99.49855262,99.7326889,29208800
20-06-2016,100.8939682,101.3716008,100.2852126,100.3601379,20562800
21-06-2016,100.4912675,100.8846146,100.3039542,100.6785736,22804100
22-06-2016,100.7347909,101.3248189,100.3508111,100.4350967,22724200
23-06-2016,101.2124024,101.8867159,100.7909601,101.867981,18714200
24-06-2016,98.24358006,99.74205075,97.45687848,97.67228699,68012700
27-06-2016,97.0260568,97.0260568,95.29345004,95.73362732,48222600
28-06-2016,96.79193159,97.8783273,96.74510863,97.83149719,28260600
29-06-2016,98.59946947,99.77015087,98.5526465,99.5641098,31356700
30-06-2016,99.73268165,100.7816147,99.39552486,100.7160568,36300800
01-07-2016,100.669244,101.5964289,100.6317813,101.2218094,19902800
04-07-2016,100.669244,101.5964289,100.6317813,101.2218094,0
05-07-2016,100.687961,100.8284442,100.0604704,100.6036682,21167900
06-07-2016,100.1260515,101.4746718,99.80762246,101.4278488,24579300
07-07-2016,101.521498,101.9523079,101.249899,101.7275391,19161700
08-07-2016,102.2707209,103.3571166,102.1021425,103.3009262,29457900
11-07-2016,103.6474569,104.2749405,103.6380966,103.8909607,20218500
12-07-2016,104.5278085,104.6963869,104.2749373,104.4154205,21906100
13-07-2016,104.6588967,104.7244545,104.1531615,104.162529,21107800
14-07-2016,104.8555708,105.0709793,104.6120671,104.8743057,20871000
15-07-2016,105.1177939,105.1739914,104.4715828,104.705719,17999300
18-07-2016,104.7712974,105.586087,104.7525625,105.3987808,20713900
19-07-2016,105.0335207,105.3425822,104.8274796,105.0147858,18936700
20-07-2016,105.5860905,106.4383499,105.4549747,106.2416763,24997900
21-07-2016,106.3165908,106.5226319,105.7078423,105.9981689,18885400
22-07-2016,106.0730949,106.5600951,105.7453055,106.4383469,20003400
25-07-2016,106.3540632,106.4758186,106.0918317,106.4477234,12968100
26-07-2016,106.4102623,106.9534531,106.0356428,106.5694733,21223800
27-07-2016,107.4685295,107.5902777,106.8597738,107.3093185,27646100
28-07-2016,107.4779037,107.805693,107.1407469,107.6839447,16939700
29-07-2016,107.9274588,108.2084252,107.5809416,107.9180984,22385300
01-08-2016,107.9929969,108.7609635,107.8618812,108.4893646,13990100
02-08-2016,108.330176,108.4238291,106.9721884,107.6652298,21278400
03-08-2016,107.5809175,108.0304551,107.5153597,108.0210876,15011300
04-08-2016,107.983645,108.4331826,107.7307738,108.330162,12835300
05-08-2016,108.8827354,109.6132394,108.76098,109.3697357,23196600
08-08-2016,109.4259093,109.4540116,108.9014464,109.2479706,12358200
09-08-2016,109.3322456,109.8473481,109.2666878,109.500824,13276500
10-08-2016,109.5663886,109.5944838,108.9295377,109.2198715,14688400
11-08-2016,109.5944959,109.9222924,109.3697271,109.6881561,12969800
12-08-2016,109.5008758,109.7724748,109.3791274,109.7631073,19379000
15-08-2016,109.9035644,110.4842249,109.8661017,110.2313538,11777800
16-08-2016,110.0253114,110.0346717,109.6038618,109.6225967,14161400
17-08-2016,109.6506965,109.8567376,109.0419408,109.8192749,15980300
18-08-2016,109.7162506,110.0065773,109.5289373,109.8473663,10036300
19-08-2016,109.6506965,110.0627715,109.3510024,109.8192749,18743000
22-08-2016,109.6600531,110.0908701,109.4540192,109.9035568,14500600
23-08-2016,110.3343713,110.5216845,110.053412,110.100235,11997900
24-08-2016,110.0253168,110.1751603,109.0232139,109.3884659,17728700
25-08-2016,109.107505,109.5476823,108.9763892,109.2105255,24266300
26-08-2016,109.2479874,110.081512,108.714157,109.3697357,23896000
29-08-2016,109.3978292,109.8099113,109.3791015,109.5195847,11184900
30-08-2016,109.3416269,109.6600487,108.7890688,109.163681,19843300
31-08-2016,108.9951177,109.1636961,108.5924031,109.0513153,16169800
01-09-2016,109.0887864,109.4633988,108.5549559,109.332283,20944700
02-09-2016,109.8754623,110.1002311,109.276074,109.6881561,18088200
