Date,Open,High,Low,Close,Volume
12-12-2016,12.22999954,12.77999973,12.06999969,12.64000034,0
13-12-2016,12.46000004,13.42000008,12.34000015,12.72000027,0
14-12-2016,12.88000011,13.39000034,12.47999954,13.18999958,0
15-12-2016,13.06999969,13.23999977,12.46000004,12.78999996,0
16-12-2016,12.88000011,12.94999981,12.14999962,12.19999981,0
19-12-2016,12.5,12.52000046,11.67000008,11.71000004,0
20-12-2016,11.64999962,11.75,11.38000011,11.44999981,0
21-12-2016,11.43999958,11.48999977,10.93000031,11.27000046,0
22-12-2016,11.31999969,11.67000008,11.14000034,11.43000031,0
23-12-2016,11.38000011,11.81000042,11.35000038,11.43999958,0
26-12-2016,11.38000011,11.81000042,11.35000038,11.43999958,0
27-12-2016,12.26000023,12.32999992,11.84000015,11.98999977,0
28-12-2016,11.89000034,13.03999996,11.85000038,12.94999981,0
29-12-2016,13.14999962,13.71000004,12.94999981,13.36999989,0
30-12-2016,13.19999981,14.68000031,13.05000019,14.03999996,0
02-01-2017,13.19999981,14.68000031,13.05000019,14.03999996,0
03-01-2017,14.06999969,14.06999969,12.85000038,12.85000038,0
04-01-2017,12.77999973,12.80000019,11.63000011,11.85000038,0
05-01-2017,11.96000004,12.09000015,11.39999962,11.67000008,0
06-01-2017,11.69999981,11.73999977,10.97999954,11.31999969,0
09-01-2017,11.71000004,12.07999992,11.46000004,11.56000042,0
10-01-2017,11.59000015,11.78999996,11.31000042,11.48999977,0
11-01-2017,11.56000042,12.22999954,11.21000004,11.26000023,0
12-01-2017,11.47999954,12.60000038,11.31999969,11.53999996,0
13-01-2017,11.44999981,11.61999989,10.93999958,11.22999954,0
16-01-2017,11.44999981,11.61999989,10.93999958,11.22999954,0
17-01-2017,12.19999981,12.75,11.78999996,11.86999989,0
18-01-2017,11.78999996,12.81000042,11.68999958,12.47999954,0
19-01-2017,12.57999992,13.27999973,12.17000008,12.77999973,0
20-01-2017,12.57999992,12.59000015,11.52999973,11.53999996,0
23-01-2017,12.30000019,12.61999989,11.59000015,11.77000046,0
24-01-2017,11.81999969,11.89000034,11.03999996,11.06999969,0
25-01-2017,10.78999996,11.05000019,10.51000023,10.81000042,0
26-01-2017,10.60999966,11.01000023,10.60000038,10.63000011,0
27-01-2017,10.56999969,10.81999969,10.30000019,10.57999992,0
30-01-2017,11.10000038,12.89999962,11.10000038,11.88000011,0
31-01-2017,12.28999996,12.98999977,11.78999996,11.98999977,0
01-02-2017,11.78999996,12.05000019,9.970000267,11.81000042,0
02-02-2017,12.36999989,12.47000027,11.61999989,11.93000031,0
03-02-2017,11.84000015,11.84000015,10.72000027,10.97000027,0
06-02-2017,11.36999989,11.84000015,11.09000015,11.36999989,0
07-02-2017,11.39000034,11.67000008,11.06000042,11.28999996,0
08-02-2017,11.18999958,11.81999969,11.14999962,11.44999981,0
09-02-2017,11.43999958,11.52999973,10.73999977,10.88000011,0
10-02-2017,10.85000038,10.94999981,10.55000019,10.85000038,0
13-02-2017,11.35999966,11.39999962,11.06999969,11.06999969,0
14-02-2017,11.17000008,11.34000015,10.72999954,10.73999977,0
15-02-2017,10.84000015,12.01000023,10.80000019,11.97000027,0
16-02-2017,12.02000046,12.85999966,11.68999958,11.76000023,0
17-02-2017,11.84000015,12.26000023,11.36999989,11.48999977,0
20-02-2017,11.84000015,12.26000023,11.36999989,11.48999977,0
21-02-2017,12.05000019,12.09000015,11.5,11.56999969,0
22-02-2017,11.47999954,12.06999969,11.43999958,11.73999977,0
23-02-2017,11.65999985,12.46000004,11.53999996,11.71000004,0
24-02-2017,11.81000042,12.59000015,11.34000015,11.47000027,0
27-02-2017,11.77999973,12.14000034,11.52999973,12.09000015,0
28-02-2017,12.18999958,12.96000004,12.13000011,12.92000008,0
01-03-2017,12.31000042,12.57999992,11.77999973,12.53999996,0
02-03-2017,12.43000031,12.71000004,11.31999969,11.81000042,0
03-03-2017,11.96000004,11.97000027,10.93999958,10.96000004,0
06-03-2017,11.59000015,11.72000027,11.06000042,11.23999977,0
07-03-2017,11.27000046,11.57999992,11.03999996,11.44999981,0
08-03-2017,11.48999977,11.85999966,11.09000015,11.85999966,0
09-03-2017,11.75,12.43000031,11.61999989,12.30000019,0
10-03-2017,11.97000027,12.09000015,11.46000004,11.65999985,0
13-03-2017,12.15999985,12.22999954,11.28999996,11.35000038,0
14-03-2017,11.39000034,12.53999996,11.27999973,12.30000019,0
15-03-2017,12.11999989,12.25,10.60000038,11.63000011,0
16-03-2017,11.28999996,11.55000019,11.15999985,11.21000004,0
17-03-2017,11.38000011,11.38000011,10.77999973,11.27999973,0
20-03-2017,11.71000004,11.72000027,11.02999973,11.34000015,0
21-03-2017,11.14999962,12.85000038,10.92000008,12.47000027,0
22-03-2017,12.94999981,13.15999985,11.98999977,12.81000042,0
23-03-2017,12.64999962,13.17000008,12.18000031,13.11999989,0
24-03-2017,12.85999966,14.15999985,12.27000046,12.96000004,0
27-03-2017,14.77999973,15.10999966,12.47999954,12.5,0
28-03-2017,12.43999958,12.67000008,11.34000015,11.52999973,0
29-03-2017,11.53999996,11.69999981,11.02999973,11.42000008,0
30-03-2017,11.36999989,11.64000034,11.11999989,11.53999996,0
31-03-2017,11.60999966,12.53999996,11.5,12.36999989,0
03-04-2017,12.59000015,13.59000015,12.27000046,12.38000011,0
04-04-2017,12.71000004,13.06999969,11.69999981,11.78999996,0
05-04-2017,11.89000034,12.89000034,10.89999962,12.89000034,0
06-04-2017,13.10999966,13.22000027,11.69999981,12.39000034,0
07-04-2017,13.17000008,13.43000031,12.22999954,12.86999989,0
10-04-2017,13.23999977,14.10999966,12.93999958,14.05000019,0
11-04-2017,14.31999969,15.88000011,14.17000008,15.06999969,0
12-04-2017,15.15999985,16.15999985,14.84000015,15.77000046,0
13-04-2017,15.89000034,16.21999931,14.97000027,15.96000004,0
14-04-2017,15.89000034,16.21999931,14.97000027,15.96000004,0
17-04-2017,16.19000053,16.28000069,14.60000038,14.65999985,0
18-04-2017,14.5,15.5,14.28999996,14.42000008,0
19-04-2017,14,15.14999962,13.46000004,14.93000031,0
20-04-2017,14.59000015,14.81000042,13.82999992,14.14999962,0
21-04-2017,13.85000038,15.32999992,13.85000038,14.63000011,0
24-04-2017,11.56000042,12.01000023,10.81999969,10.84000015,0
25-04-2017,10.81000042,11.14999962,10.22000027,10.76000023,0
26-04-2017,10.60999966,10.89000034,10.39000034,10.85000038,0
27-04-2017,10.72000027,11.07999992,10.32999992,10.35999966,0
28-04-2017,10.39000034,11.15999985,10.28999996,10.81999969,0
01-05-2017,10.92000008,11.03999996,9.899999619,10.10999966,0
02-05-2017,10.14999962,10.59000015,10.03999996,10.59000015,0
03-05-2017,10.56000042,11.14999962,10.39999962,10.68000031,0
04-05-2017,10.71000004,11.23999977,10.27000046,10.46000004,0
05-05-2017,10.51000023,10.97999954,9.989999771,10.56999969,0
08-05-2017,10.52999973,10.55000019,9.670000076,9.770000458,0
09-05-2017,9.869999886,10.14000034,9.56000042,9.960000038,0
10-05-2017,9.75,10.23999977,9.619999886,10.21000004,0
11-05-2017,10.34000015,11.22999954,10.31999969,10.60000038,0
12-05-2017,10.72000027,10.86999989,10.27999973,10.39999962,0
15-05-2017,10.53999996,10.88000011,10.25,10.42000008,0
16-05-2017,10.46000004,10.67000008,10.18000031,10.64999962,0
17-05-2017,11.89000034,15.59000015,11.52999973,15.59000015,0
18-05-2017,14.06000042,16.29999924,14.02999973,14.65999985,0
19-05-2017,14.22999954,14.22999954,11.72000027,12.03999996,0
22-05-2017,12.28999996,12.52000046,10.89000034,10.93000031,0
23-05-2017,11,11,10.56000042,10.72000027,0
24-05-2017,10.60999966,10.89999962,9.880000114,10.02000046,0
25-05-2017,9.819999695,10.28999996,9.720000267,9.989999771,0
26-05-2017,9.930000305,10.47999954,9.649999619,9.81000042,0
29-05-2017,9.930000305,10.47999954,9.649999619,9.81000042,0
30-05-2017,10.60999966,10.84000015,10.14000034,10.38000011,0
31-05-2017,10.10000038,11.30000019,9.930000305,10.40999985,0
01-06-2017,10.42000008,10.53999996,9.68999958,9.890000343,0
02-06-2017,10.07999992,10.30000019,9.579999924,9.75,0
05-06-2017,10.07999992,10.27999973,9.600000381,10.06999969,0
06-06-2017,10.18999958,10.77000046,9.859999657,10.44999981,0
07-06-2017,10.47999954,10.93000031,10.11999989,10.39000034,0
08-06-2017,10.27000046,10.52999973,9.729999542,10.15999985,0
09-06-2017,9.930000305,12.10999966,9.369999886,10.69999981,0
12-06-2017,11.18999958,12.36999989,11.18999958,11.46000004,0
13-06-2017,11.11999989,11.14000034,10.26000023,10.42000008,0
14-06-2017,10.32999992,11.26000023,10.01000023,10.64000034,0
15-06-2017,11.06000042,12.01000023,10.73999977,10.89999962,0
16-06-2017,10.63000011,11.35000038,10.26000023,10.38000011,0
19-06-2017,10.56999969,10.60000038,10.01000023,10.36999989,0
20-06-2017,10.27999973,11.14999962,10.23999977,10.85999966,0
21-06-2017,11.02999973,11.39999962,10.39999962,10.75,0
22-06-2017,10.81000042,11.01000023,10.23999977,10.47999954,0
23-06-2017,10.25,10.68999958,9.850000381,10.02000046,0
26-06-2017,10.13000011,10.43999958,9.680000305,9.899999619,0
27-06-2017,10.03999996,11.31000042,9.800000191,11.06000042,0
28-06-2017,11.17000008,11.48999977,9.760000229,10.02999973,0
29-06-2017,9.789999962,15.15999985,9.729999542,11.43999958,0
30-06-2017,11.73999977,11.85000038,10.39999962,11.18000031,0
03-07-2017,11.06999969,11.44999981,10.27999973,11.22000027,0
04-07-2017,11.06999969,11.44999981,10.27999973,11.22000027,0
05-07-2017,11.19999981,12.02999973,10.78999996,11.06999969,0
06-07-2017,11.19999981,13.05000019,11.18000031,12.53999996,0
07-07-2017,12.47999954,12.56999969,10.97999954,11.18999958,0
10-07-2017,11.26000023,11.72999954,10.60999966,11.10999966,0
11-07-2017,10.78999996,12.14000034,10.68000031,10.89000034,0
12-07-2017,10.85000038,10.85000038,10.07999992,10.30000019,0
13-07-2017,10.06999969,10.39999962,9.899999619,9.899999619,0
14-07-2017,10.09000015,10.14000034,9.5,9.510000229,0
17-07-2017,9.770000458,10.02999973,9.710000038,9.819999695,0
18-07-2017,9.859999657,10.35000038,9.659999847,9.890000343,0
19-07-2017,9.68999958,9.93999958,9.579999924,9.789999962,0
20-07-2017,9.659999847,10.27999973,9.5,9.579999924,0
21-07-2017,9.520000458,9.979999542,9.300000191,9.359999657,0
24-07-2017,9.93999958,9.970000267,9.260000229,9.430000305,0
25-07-2017,9.399999619,9.520000458,9.039999962,9.430000305,0
26-07-2017,9.25,9.659999847,8.840000153,9.600000381,0
27-07-2017,9.329999924,11.5,9.159999847,10.10999966,0
28-07-2017,10.61999989,11.30000019,10.26000023,10.28999996,0
31-07-2017,10.52999973,10.84000015,10.22999954,10.26000023,0
01-08-2017,10.18999958,10.56000042,9.949999809,10.09000015,0
02-08-2017,10.07999992,10.81000042,9.800000191,10.27999973,0
03-08-2017,10.47000027,10.60000038,9.899999619,10.43999958,0
04-08-2017,10.47999954,10.5,9.680000305,10.02999973,0
07-08-2017,10.18999958,10.31999969,9.760000229,9.930000305,0
08-08-2017,10.03999996,11.52000046,9.520000458,10.96000004,0
09-08-2017,11.48999977,12.63000011,11.10999966,11.10999966,0
10-08-2017,11.56999969,16.17000008,11.56000042,16.04000092,0
11-08-2017,16.17000008,17.28000069,14.5,15.51000023,0
14-08-2017,14.05000019,14.05000019,12.06000042,12.32999992,0
15-08-2017,11.77999973,12.36999989,11.44999981,12.03999996,0
16-08-2017,11.59000015,12.53999996,11.25,11.73999977,0
17-08-2017,11.81000042,15.77000046,11.53999996,15.55000019,0
18-08-2017,15.38000011,16.04000092,13.31999969,14.26000023,0
21-08-2017,14.59000015,14.73999977,13.06999969,13.18999958,0
22-08-2017,12.60000038,12.93999958,11.35000038,11.35000038,0
23-08-2017,11.51000023,12.59000015,11.39000034,12.25,0
24-08-2017,12.06000042,12.82999992,11.55000019,12.22999954,0
25-08-2017,12.19999981,12.44999981,11.10000038,11.27999973,0
28-08-2017,12.09000015,12.10999966,11.22999954,11.31999969,0
29-08-2017,13.32999992,14.34000015,11.47999954,11.69999981,0
30-08-2017,11.39999962,11.97999954,10.96000004,11.22000027,0
31-08-2017,11.06999969,11.22000027,10.34000015,10.59000015,0
01-09-2017,10.32999992,10.46000004,10.02000046,10.13000011,0
04-09-2017,10.32999992,10.46000004,10.02000046,10.13000011,0
05-09-2017,11.75,14.06000042,11.40999985,12.22999954,0
06-09-2017,12.27000046,12.59000015,11.35000038,11.63000011,0
07-09-2017,11.93000031,12.06999969,11.31999969,11.55000019,0
08-09-2017,11.86999989,12.60000038,11.84000015,12.11999989,0
11-09-2017,11.38000011,11.39000034,10.51000023,10.72999954,0
12-09-2017,10.65999985,10.94999981,10.28999996,10.57999992,0
13-09-2017,10.72000027,10.85999966,10.32999992,10.5,0
14-09-2017,10.56999969,11.03999996,10.27999973,10.43999958,0
15-09-2017,10.51000023,10.73999977,10,10.17000008,0
18-09-2017,10.18000031,10.42000008,9.880000114,10.14999962,0
19-09-2017,10.15999985,10.30000019,9.850000381,10.18000031,0
20-09-2017,10.03999996,10.67000008,9.670000076,9.779999733,0
21-09-2017,9.739999771,10.21000004,9.539999962,9.670000076,0
22-09-2017,9.899999619,10.19999981,9.5,9.590000153,0
25-09-2017,10.07999992,11.21000004,9.789999962,10.21000004,0
26-09-2017,10.42000008,10.68000031,9.93999958,10.17000008,0
27-09-2017,9.899999619,10.42000008,9.630000114,9.869999886,0
28-09-2017,9.739999771,10.13000011,9.550000191,9.550000191,0
29-09-2017,9.590000153,9.829999924,9.359999657,9.510000229,0
02-10-2017,9.590000153,10.03999996,9.369999886,9.449999809,0
03-10-2017,9.300000191,9.75,9.300000191,9.510000229,0
04-10-2017,9.529999733,9.880000114,9.529999733,9.630000114,0
05-10-2017,9.479999542,9.619999886,9.130000114,9.18999958,0
06-10-2017,9.229999542,10.27000046,9.109999657,9.649999619,0
09-10-2017,9.920000076,10.52999973,9.880000114,10.32999992,0
10-10-2017,10.14999962,10.65999985,9.93999958,10.07999992,0
11-10-2017,9.949999809,10.38000011,9.720000267,9.850000381,0
12-10-2017,9.93999958,10.32999992,9.649999619,9.909999847,0
13-10-2017,9.949999809,9.979999542,9.43999958,9.609999657,0
16-10-2017,9.949999809,10.02000046,9.75,9.909999847,0
17-10-2017,9.850000381,10.46000004,9.779999733,10.31000042,0
18-10-2017,10.34000015,10.40999985,9.869999886,10.06999969,0
19-10-2017,10.22000027,11.77000046,9.989999771,10.05000019,0
20-10-2017,9.920000076,10.03999996,9.289999962,9.970000267,0
23-10-2017,10.25,11.07999992,9.93999958,11.06999969,0
24-10-2017,10.89000034,11.15999985,10.39000034,11.15999985,0
25-10-2017,11.34000015,13.19999981,10.98999977,11.22999954,0
26-10-2017,11.17000008,11.81000042,10.60000038,11.30000019,0
27-10-2017,11.11999989,11.11999989,9.739999771,9.800000191,0
30-10-2017,10.27999973,10.89000034,10.10000038,10.5,0
31-10-2017,10.34000015,10.36999989,9.899999619,10.18000031,0
01-11-2017,9.789999962,10.48999977,9.739999771,10.19999981,0
02-11-2017,10.43999958,10.89000034,9.670000076,9.930000305,0
03-11-2017,9.829999924,9.909999847,8.989999771,9.140000343,0
06-11-2017,9.630000114,9.739999771,9.380000114,9.399999619,0
07-11-2017,9.31000042,10.31000042,9.289999962,9.890000343,0
08-11-2017,9.789999962,10.27000046,9.5,9.779999733,0
09-11-2017,9.93999958,12.18999958,9.789999962,10.5,0
10-11-2017,10.77999973,11.57999992,10.5,11.28999996,0
13-11-2017,11.43000031,12.18000031,11,11.5,0
14-11-2017,11.52999973,12.60999966,11.44999981,11.59000015,0
15-11-2017,12.52000046,14.51000023,12.32999992,13.13000011,0
16-11-2017,12.47000027,12.52000046,11.38000011,11.76000023,0
17-11-2017,11.75,12.01000023,11.15999985,11.43000031,0
20-11-2017,11.96000004,12.07999992,10.43999958,10.64999962,0
21-11-2017,10.73999977,10.77999973,9.670000076,9.729999542,0
22-11-2017,9.600000381,9.880000114,9.319999695,9.880000114,0
23-11-2017,9.600000381,9.880000114,9.319999695,9.880000114,0
24-11-2017,9.819999695,9.960000038,8.56000042,9.670000076,0
27-11-2017,10.06999969,10.26000023,9.789999962,9.869999886,0
28-11-2017,9.720000267,10.31000042,9.529999733,10.02999973,0
29-11-2017,9.909999847,10.93000031,9.81000042,10.69999981,0
30-11-2017,10.48999977,12.05000019,10.25,11.27999973,0
01-12-2017,11.18999958,14.57999992,10.53999996,11.43000031,0
04-12-2017,11.05000019,11.85999966,10.26000023,11.68000031,0
05-12-2017,11.38000011,11.67000008,10.64999962,11.32999992,0
06-12-2017,11.63000011,11.68000031,10.85999966,11.02000046,0
07-12-2017,10.89999962,11.31999969,10.11999989,10.15999985,0
08-12-2017,10,10.06000042,9.430000305,9.579999924,0
11-12-2017,9.739999771,10.07999992,9.279999733,9.340000153,0
12-12-2017,9.359999657,9.920000076,9.210000038,9.920000076,0
13-12-2017,9.779999733,10.21000004,9.649999619,10.18000031,0
14-12-2017,9.979999542,10.53999996,9.779999733,10.48999977,0
15-12-2017,10.11999989,10.19999981,9.220000267,9.420000076,0
18-12-2017,9.460000038,9.890000343,9.239999771,9.529999733,0
19-12-2017,9.399999619,10.14999962,9.180000305,10.02999973,0
20-12-2017,9.68999958,9.850000381,8.899999619,9.720000267,0
21-12-2017,9.590000153,9.859999657,9.199999809,9.619999886,0
22-12-2017,9.369999886,10.18000031,9.350000381,9.899999619,0
25-12-2017,9.369999886,10.18000031,9.350000381,9.899999619,0
26-12-2017,10.18999958,10.46000004,10.13000011,10.25,0
27-12-2017,10.03999996,10.78999996,9.710000038,10.47000027,0
28-12-2017,10.28999996,10.43999958,10.06999969,10.18000031,0
29-12-2017,10.02999973,11.06000042,9.949999809,11.03999996,0
01-01-2018,10.02999973,11.06000042,9.949999809,11.03999996,0
02-01-2018,10.94999981,11.06999969,9.520000458,9.770000458,0
03-01-2018,9.56000042,9.649999619,8.93999958,9.149999619,0
04-01-2018,9.010000229,9.31000042,8.920000076,9.220000267,0
05-01-2018,9.100000381,9.539999962,9,9.220000267,0
08-01-2018,9.609999657,9.890000343,9.319999695,9.520000458,0
09-01-2018,9.409999847,10.09000015,9.369999886,10.07999992,0
10-01-2018,10.10999966,10.85000038,9.819999695,9.819999695,0
11-01-2018,9.68999958,10.02000046,9.619999886,9.880000114,0
12-01-2018,9.739999771,10.31000042,9.539999962,10.15999985,0
15-01-2018,9.739999771,10.31000042,9.539999962,10.15999985,0
16-01-2018,10.42000008,12.40999985,10.39999962,11.65999985,0
17-01-2018,11.35000038,12.81000042,11.18000031,11.90999985,0
18-01-2018,12.01000023,12.39999962,11.61999989,12.22000027,0
19-01-2018,12.30000019,12.32999992,11.18000031,11.27000046,0
22-01-2018,11.59000015,11.61999989,10.84000015,11.02999973,0
23-01-2018,10.77000046,11.56999969,10.76000023,11.10000038,0
24-01-2018,11,12.18999958,10.89000034,11.47000027,0
25-01-2018,11.27000046,12.01000023,11.19999981,11.57999992,0
26-01-2018,11.39999962,11.60000038,11.07999992,11.07999992,0
29-01-2018,11.71000004,13.84000015,11.68000031,13.84000015,0
30-01-2018,13.93000031,15.42000008,13.88000011,14.78999996,0
31-01-2018,14.22999954,14.43999958,13.40999985,13.53999996,0
01-02-2018,13.05000019,14.30000019,12.5,13.47000027,0
02-02-2018,13.64000034,17.86000061,13.64000034,17.30999947,0
05-02-2018,18.44000053,38.79999924,16.79999924,37.31999969,0
06-02-2018,37.31999969,50.29999924,22.42000008,29.97999954,0
07-02-2018,31.37999916,31.63999939,21.17000008,27.72999954,0
08-02-2018,27.29000092,36.16999817,24.40999985,33.45999908,0
09-02-2018,32.18000031,41.06000137,27.72999954,29.05999947,0
12-02-2018,27.25,29.70000076,24.42000008,25.61000061,0
13-02-2018,26.94000053,27.81999969,24.46999931,24.96999931,0
14-02-2018,23.47999954,25.71999931,18.98999977,19.26000023,0
15-02-2018,18.38999939,20.65999985,17.60000038,19.12999916,0
16-02-2018,18.73999977,20.98999977,17.44000053,19.45999908,0
19-02-2018,18.73999977,20.98999977,17.44000053,19.45999908,0
20-02-2018,20.53000069,21.61000061,19.75,20.60000038,0
21-02-2018,20.76000023,21.04000092,16.96999931,20.02000046,0
22-02-2018,20.56999969,20.61000061,18.06999969,18.71999931,0
23-02-2018,17.95999908,18.79999924,16.46999931,16.48999977,0
26-02-2018,16.53000069,16.94000053,15.80000019,15.80000019,0
27-02-2018,15.82999992,18.97999954,15.28999996,18.59000015,0
28-02-2018,18.07999992,20.44000053,15.64999962,19.85000038,0
01-03-2018,19.95999908,25.29999924,19.56999969,22.46999931,0
02-03-2018,22.46999931,26.21999931,19.36000061,19.59000015,0
05-03-2018,21.54999924,21.56999969,17.94000053,18.72999954,0
06-03-2018,18.25,19.63999939,17.68000031,18.36000061,0
07-03-2018,20.11000061,20.48999977,17.52000046,17.76000023,0
08-03-2018,17.55999947,17.68000031,14.90999985,16.54000092,0
09-03-2018,16.40999985,16.75,13.31000042,14.64000034,0
